Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
61	4,2E+2	61	7,6E+7	61	0,0	61	0,1	61	0,2	61	0,9	61	2,2	61	1,5E+2	61	2,1E+2	61	30,9	61	0,6	61	0,2	61	0,5	61	17,2	61	0,0	61	0,0	61	0,0	61	1,1	61	0,1	61	18,7	61	0,2	61	0,0	61	0,2	61	0,0	61	0,0	61	0,0	61	0,0	61	0,0	61	NaN	61	2,0	
62	4,2E+2	62	7,7E+7	62	0,0	62	0,1	62	0,2	62	0,9	62	2,0	62	1,5E+2	62	2,1E+2	62	29,7	62	0,7	62	0,3	62	0,4	62	16,9	62	0,0	62	0,0	62	0,0	62	1,3	62	0,1	62	17,6	62	0,3	62	0,0	62	0,2	62	0,0	62	0,0	62	0,0	62	0,0	62	0,0	62	NaN	62	2,1	
63	4,2E+2	63	7,6E+7	63	0,0	63	0,1	63	0,2	63	0,9	63	1,9	63	1,4E+2	63	2,0E+2	63	29,9	63	0,6	63	0,3	63	0,6	63	16,7	63	0,0	63	0,0	63	0,0	63	1,2	63	0,1	63	17,7	63	0,3	63	0,0	63	0,1	63	0,0	63	0,0	63	0,0	63	0,0	63	0,0	63	NaN	63	1,9	
64	4,1E+2	64	7,7E+7	64	0,0	64	0,1	64	0,2	64	0,9	64	2,1	64	1,4E+2	64	1,9E+2	64	29,5	64	0,5	64	0,2	64	0,5	64	16,9	64	0,0	64	0,0	64	0,0	64	1,4	64	0,1	64	15,6	64	0,1	64	0,1	64	0,1	64	0,0	64	0,0	64	0,0	64	0,0	64	0,0	64	NaN	64	2,0	
65	4,2E+2	65	7,5E+7	65	0,0	65	0,1	65	0,2	65	0,9	65	1,8	65	1,4E+2	65	1,9E+2	65	30,3	65	0,5	65	0,3	65	0,5	65	17,1	65	0,0	65	0,0	65	0,0	65	1,3	65	0,1	65	16,9	65	0,2	65	0,0	65	0,1	65	0,0	65	0,0	65	0,0	65	0,0	65	0,0	65	NaN	65	2,5	
66	4,1E+2	66	7,7E+7	66	0,0	66	0,1	66	0,2	66	0,8	66	2,1	66	1,3E+2	66	1,8E+2	66	29,5	66	0,5	66	0,2	66	0,4	66	16,6	66	0,0	66	0,0	66	0,0	66	1,4	66	0,1	66	16,6	66	0,3	66	0,0	66	0,1	66	0,0	66	0,0	66	0,0	66	0,0	66	0,0	66	NaN	66	2,3	
67	4,1E+2	67	7,7E+7	67	0,0	67	0,1	67	0,2	67	0,9	67	2,0	67	2,0E+2	67	2,3E+2	67	30,5	67	0,5	67	0,2	67	0,3	67	16,2	67	0,0	67	0,0	67	0,0	67	0,6	67	0,1	67	4,4	67	0,2	67	0,0	67	0,2	67	0,0	67	0,1	67	0,0	67	0,0	67	0,0	67	NaN	67	7,2	
68	4,3E+2	68	7,6E+7	68	0,0	68	0,1	68	0,2	68	1,2	68	4,0	68	3,1E+2	68	4,2E+2	68	30,6	68	0,8	68	0,3	68	0,8	68	16,2	68	0,0	68	0,0	68	0,0	68	1,5	68	0,2	68	28,9	68	0,1	68	0,0	68	0,1	68	0,0	68	0,1	68	0,0	68	0,0	68	0,0	68	NaN	68	2,3	
69	4,2E+2	69	7,6E+7	69	0,0	69	0,1	69	0,2	69	0,9	69	2,2	69	1,2E+2	69	2,2E+2	69	16,9	69	0,5	69	0,2	69	0,9	69	14,4	69	0,0	69	0,0	69	0,0	69	1,3	69	0,0	69	18,8	69	0,1	69	0,0	69	0,1	69	0,0	69	0,1	69	0,0	69	0,0	69	0,0	69	NaN	69	1,9	
70	4,3E+2	70	7,5E+7	70	0,0	70	0,1	70	0,2	70	0,9	70	2,2	70	1,1E+2	70	2,1E+2	70	14,8	70	0,5	70	0,2	70	0,6	70	13,7	70	0,0	70	0,0	70	0,0	70	1,0	70	0,0	70	17,9	70	0,2	70	0,1	70	0,1	70	0,0	70	0,0	70	0,0	70	0,0	70	0,0	70	NaN	70	1,7	
71	4,1E+2	71	7,7E+7	71	0,0	71	0,1	71	0,2	71	0,8	71	1,9	71	99,3	71	1,9E+2	71	15,1	71	0,4	71	0,2	71	0,5	71	11,8	71	0,0	71	0,0	71	0,0	71	1,0	71	0,0	71	16,7	71	0,1	71	0,0	71	0,1	71	0,0	71	0,0	71	0,0	71	0,0	71	0,0	71	NaN	71	2,0	
72	4,2E+2	72	7,5E+7	72	0,0	72	0,1	72	0,2	72	0,9	72	2,0	72	99,0	72	1,9E+2	72	14,5	72	0,4	72	0,2	72	0,7	72	12,3	72	0,0	72	0,0	72	0,0	72	1,1	72	0,1	72	17,0	72	0,1	72	0,0	72	0,1	72	0,0	72	0,0	72	0,0	72	0,0	72	0,0	72	NaN	72	2,2	
73	4,2E+2	73	7,6E+7	73	0,0	73	0,1	73	0,2	73	0,9	73	2,1	73	96,3	73	1,8E+2	73	14,1	73	0,4	73	0,2	73	0,7	73	11,8	73	0,0	73	0,0	73	0,0	73	1,1	73	0,1	73	15,6	73	0,1	73	0,0	73	0,0	73	0,0	73	0,0	73	0,0	73	0,0	73	0,0	73	NaN	73	1,7	
74	4,2E+2	74	7,5E+7	74	0,0	74	0,1	74	0,2	74	0,9	74	1,6	74	95,7	74	1,8E+2	74	14,7	74	0,5	74	0,2	74	0,6	74	12,7	74	0,0	74	0,0	74	0,0	74	0,8	74	0,1	74	15,8	74	0,1	74	0,0	74	0,1	74	0,0	74	0,0	74	0,0	74	0,0	74	0,0	74	NaN	74	2,0	
75	4,2E+2	75	7,6E+7	75	0,0	75	0,1	75	0,2	75	0,8	75	2,2	75	93,4	75	1,7E+2	75	14,2	75	0,4	75	0,2	75	0,6	75	12,1	75	0,0	75	0,0	75	0,0	75	1,0	75	0,0	75	14,5	75	0,1	75	0,0	75	0,1	75	0,0	75	0,0	75	0,0	75	0,0	75	0,0	75	NaN	75	2,0	
76	4,3E+2	76	7,5E+7	76	0,0	76	0,1	76	0,2	76	0,9	76	2,1	76	91,9	76	1,6E+2	76	14,3	76	0,5	76	0,2	76	0,6	76	12,7	76	0,0	76	0,0	76	0,0	76	0,8	76	0,0	76	14,6	76	0,1	76	0,0	76	0,1	76	0,0	76	0,0	76	0,0	76	0,0	76	0,0	76	NaN	76	2,4	
77	4,1E+2	77	7,5E+7	77	0,0	77	0,1	77	0,2	77	0,9	77	2,2	77	92,1	77	1,6E+2	77	14,3	77	0,3	77	0,2	77	0,6	77	12,2	77	0,0	77	0,0	77	0,0	77	0,7	77	0,0	77	14,5	77	0,1	77	0,0	77	0,1	77	0,0	77	0,0	77	0,0	77	0,0	77	0,0	77	NaN	77	1,8	
78	4,2E+2	78	7,5E+7	78	0,0	78	0,1	78	0,2	78	0,8	78	1,9	78	91,0	78	1,6E+2	78	14,9	78	0,2	78	0,3	78	0,5	78	12,3	78	0,0	78	0,0	78	0,0	78	1,2	78	0,1	78	13,7	78	0,2	78	0,0	78	0,0	78	0,0	78	0,0	78	0,0	78	0,0	78	0,0	78	NaN	78	2,1	
79	4,2E+2	79	7,4E+7	79	0,0	79	0,1	79	0,2	79	0,9	79	1,8	79	87,5	79	1,5E+2	79	15,1	79	0,4	79	0,1	79	0,6	79	12,5	79	0,0	79	0,0	79	0,0	79	0,9	79	0,1	79	13,2	79	0,2	79	0,0	79	0,1	79	0,0	79	0,0	79	0,0	79	0,0	79	0,0	79	NaN	79	2,2	
80	4,2E+2	80	7,5E+7	80	0,0	80	0,1	80	0,2	80	0,9	80	2,2	80	86,4	80	1,5E+2	80	14,3	80	0,4	80	0,1	80	0,5	80	11,7	80	0,0	80	0,0	80	0,0	80	0,9	80	0,0	80	12,4	80	0,1	80	0,0	80	0,1	80	0,0	80	0,0	80	0,0	80	0,0	80	0,0	80	NaN	80	1,8	
81	4,1E+2	81	7,7E+7	81	0,0	81	0,1	81	0,2	81	0,8	81	2,0	81	82,1	81	1,4E+2	81	12,8	81	0,3	81	0,2	81	0,4	81	12,2	81	0,0	81	0,0	81	0,0	81	0,8	81	0,1	81	11,4	81	0,1	81	0,0	81	0,1	81	0,0	81	0,0	81	0,0	81	0,0	81	0,0	81	NaN	81	1,7	
82	4,1E+2	82	7,7E+7	82	0,0	82	0,1	82	0,2	82	0,8	82	2,3	82	79,3	82	1,3E+2	82	12,9	82	0,5	82	0,2	82	0,5	82	12,3	82	0,0	82	0,0	82	0,0	82	0,7	82	0,0	82	11,9	82	0,1	82	0,0	82	0,1	82	0,0	82	0,0	82	0,0	82	0,0	82	0,0	82	NaN	82	2,2	
83	4,4E+2	83	7,4E+7	83	0,0	83	0,1	83	0,2	83	0,9	83	2,2	83	81,3	83	1,3E+2	83	13,7	83	0,5	83	0,2	83	0,5	83	12,2	83	0,0	83	0,0	83	0,0	83	0,8	83	0,1	83	11,9	83	0,2	83	0,0	83	0,1	83	0,0	83	0,0	83	0,0	83	0,0	83	0,0	83	NaN	83	1,7	
84	4,2E+2	84	7,5E+7	84	0,0	84	0,1	84	0,2	84	0,9	84	2,3	84	82,2	84	1,3E+2	84	13,9	84	0,3	84	0,2	84	0,4	84	12,4	84	0,0	84	0,0	84	0,0	84	0,9	84	0,1	84	11,1	84	0,1	84	0,0	84	0,1	84	0,0	84	0,0	84	0,0	84	0,0	84	0,0	84	NaN	84	2,3	
85	4,1E+2	85	7,6E+7	85	0,0	85	0,1	85	0,2	85	0,8	85	2,3	85	77,0	85	1,3E+2	85	13,9	85	0,4	85	0,3	85	0,5	85	13,1	85	0,0	85	0,0	85	0,0	85	0,8	85	0,0	85	11,0	85	0,2	85	0,0	85	0,1	85	0,0	85	0,0	85	0,0	85	0,0	85	0,0	85	NaN	85	1,8	
86	4,3E+2	86	7,4E+7	86	0,0	86	0,1	86	0,2	86	0,9	86	2,0	86	79,2	86	1,3E+2	86	13,6	86	0,4	86	0,2	86	0,3	86	13,1	86	0,0	86	0,0	86	0,0	86	0,9	86	0,1	86	10,8	86	0,1	86	0,0	86	0,1	86	0,0	86	0,0	86	0,0	86	0,0	86	0,0	86	NaN	86	1,8	
87	4,3E+2	87	7,5E+7	87	0,0	87	0,1	87	0,2	87	0,9	87	1,9	87	78,4	87	1,2E+2	87	13,6	87	0,4	87	0,1	87	0,5	87	12,9	87	0,0	87	0,0	87	0,0	87	1,1	87	0,1	87	9,8	87	0,2	87	0,0	87	0,1	87	0,0	87	0,0	87	0,0	87	0,0	87	0,0	87	NaN	87	1,8	
88	4,2E+2	88	7,6E+7	88	0,0	88	0,1	88	0,2	88	0,8	88	1,8	88	73,0	88	1,1E+2	88	13,4	88	0,4	88	0,2	88	0,3	88	12,7	88	0,0	88	0,0	88	0,0	88	0,9	88	0,0	88	10,2	88	0,2	88	0,0	88	0,1	88	0,0	88	0,0	88	0,0	88	0,0	88	0,0	88	NaN	88	1,9	
89	4,0E+2	89	7,6E+7	89	0,0	89	0,1	89	0,2	89	0,8	89	1,7	89	74,0	89	1,1E+2	89	13,5	89	0,4	89	0,2	89	0,4	89	12,3	89	0,0	89	0,0	89	0,0	89	1,0	89	0,1	89	9,2	89	0,2	89	0,0	89	0,1	89	0,0	89	0,0	89	0,0	89	0,0	89	0,0	89	NaN	89	2,0	
90	4,1E+2	90	7,7E+7	90	0,0	90	0,1	90	0,2	90	0,8	90	2,2	90	99,3	90	1,4E+2	90	15,9	90	0,5	90	0,2	90	0,5	90	12,2	90	0,0	90	0,0	90	0,0	90	0,8	90	0,1	90	10,8	90	0,1	90	0,0	90	0,1	90	0,0	90	0,0	90	0,0	90	0,0	90	0,0	90	NaN	90	7,0	
91	4,3E+2	91	7,8E+7	91	0,0	91	0,1	91	0,2	91	1,4	91	5,1	91	4,2E+2	91	7,3E+2	91	52,0	91	1,0	91	0,1	91	1,5	91	12,3	91	0,0	91	0,0	91	0,0	91	2,4	91	0,1	91	49,4	91	0,2	91	0,0	91	0,1	91	0,0	91	0,1	91	0,0	91	0,0	91	0,0	91	NaN	91	2,4	
92	4,2E+2	92	7,6E+7	92	0,0	92	0,1	92	0,2	92	0,9	92	2,0	92	1,1E+2	92	3,2E+2	92	20,2	92	0,6	92	0,2	92	1,1	92	13,9	92	0,0	92	0,0	92	0,0	92	1,0	92	0,0	92	27,0	92	0,2	92	0,0	92	0,1	92	0,0	92	0,0	92	0,0	92	0,0	92	0,0	92	NaN	92	2,2	
93	4,1E+2	93	7,7E+7	93	0,0	93	0,1	93	0,2	93	0,9	93	2,4	93	1,0E+2	93	3,0E+2	93	19,0	93	0,5	93	0,2	93	0,9	93	15,3	93	0,0	93	0,0	93	0,0	93	1,2	93	0,2	93	26,2	93	0,1	93	0,0	93	0,1	93	0,0	93	0,0	93	0,0	93	0,0	93	0,0	93	NaN	93	2,1	
94	4,2E+2	94	7,6E+7	94	0,0	94	0,1	94	0,2	94	0,9	94	2,2	94	1,0E+2	94	2,9E+2	94	19,9	94	0,7	94	0,3	94	1,0	94	17,7	94	0,0	94	0,0	94	0,0	94	1,3	94	0,1	94	26,1	94	0,2	94	0,1	94	0,1	94	0,0	94	0,0	94	0,0	94	0,0	94	0,0	94	NaN	94	2,1	
95	4,1E+2	95	7,6E+7	95	0,0	95	0,1	95	0,2	95	0,9	95	2,0	95	96,3	95	2,8E+2	95	20,4	95	0,6	95	0,3	95	0,9	95	18,3	95	0,0	95	0,0	95	0,0	95	1,1	95	0,1	95	24,3	95	0,2	95	0,0	95	0,1	95	0,0	95	0,0	95	0,0	95	0,0	95	0,0	95	NaN	95	2,1	
96	4,2E+2	96	7,6E+7	96	0,0	96	0,1	96	0,2	96	0,8	96	2,1	96	96,4	96	2,7E+2	96	19,2	96	0,5	96	0,3	96	0,8	96	18,7	96	0,0	96	0,0	96	0,0	96	1,1	96	0,1	96	22,7	96	0,2	96	0,0	96	0,1	96	0,0	96	0,0	96	0,0	96	0,0	96	0,0	96	Inf	96	2,3	
97	4,1E+2	97	7,8E+7	97	0,0	97	0,1	97	0,2	97	0,8	97	2,0	97	90,3	97	2,5E+2	97	18,4	97	0,8	97	0,2	97	0,8	97	17,4	97	0,0	97	0,0	97	0,0	97	1,0	97	0,1	97	21,6	97	0,1	97	0,0	97	0,1	97	0,0	97	0,0	97	0,0	97	0,0	97	0,0	97	NaN	97	2,3	
98	4,2E+2	98	7,5E+7	98	0,0	98	0,1	98	0,2	98	0,8	98	2,3	98	91,5	98	2,5E+2	98	20,3	98	0,5	98	0,3	98	0,8	98	18,8	98	0,0	98	0,0	98	0,0	98	0,9	98	0,1	98	21,1	98	0,2	98	0,0	98	0,1	98	0,0	98	0,1	98	0,0	98	0,0	98	0,0	98	NaN	98	2,2	
99	4,3E+2	99	7,6E+7	99	0,0	99	0,1	99	0,2	99	0,8	99	2,6	99	90,6	99	2,4E+2	99	19,8	99	0,4	99	0,2	99	0,9	99	19,3	99	0,0	99	0,0	99	0,0	99	1,1	99	0,1	99	20,0	99	0,2	99	0,0	99	0,1	99	0,0	99	0,0	99	0,0	99	0,0	99	0,0	99	NaN	99	1,9	
100	4,1E+2	100	7,6E+7	100	0,0	100	0,1	100	0,2	100	0,8	100	2,0	100	87,3	100	2,3E+2	100	19,5	100	0,4	100	0,3	100	0,8	100	18,6	100	0,0	100	0,0	100	0,0	100	0,8	100	0,1	100	19,1	100	0,2	100	0,0	100	0,1	100	0,0	100	0,0	100	0,0	100	0,0	100	0,0	100	NaN	100	2,3	
101	4,1E+2	101	7,7E+7	101	0,0	101	0,1	101	0,2	101	0,8	101	2,7	101	85,4	101	2,2E+2	101	18,6	101	0,6	101	0,2	101	0,8	101	18,7	101	0,0	101	0,0	101	0,0	101	0,8	101	0,0	101	19,6	101	0,1	101	0,0	101	0,1	101	0,0	101	0,0	101	0,0	101	0,0	101	0,0	101	NaN	101	1,8	
102	4,2E+2	102	7,5E+7	102	0,0	102	0,1	102	0,2	102	0,8	102	2,0	102	84,5	102	2,2E+2	102	18,7	102	0,5	102	0,3	102	0,9	102	18,4	102	0,0	102	0,0	102	0,0	102	1,2	102	0,1	102	18,4	102	0,2	102	0,0	102	0,1	102	0,0	102	0,0	102	0,0	102	0,0	102	0,0	102	NaN	102	2,2	
103	4,3E+2	103	7,6E+7	103	0,0	103	0,1	103	0,2	103	0,8	103	2,2	103	81,5	103	2,0E+2	103	18,5	103	0,4	103	0,2	103	0,7	103	19,3	103	0,0	103	0,0	103	0,0	103	1,0	103	0,0	103	17,0	103	0,2	103	0,0	103	0,1	103	0,0	103	0,1	103	0,0	103	0,0	103	0,0	103	NaN	103	1,7	
104	4,2E+2	104	7,6E+7	104	0,0	104	0,1	104	0,2	104	0,8	104	1,9	104	79,1	104	2,0E+2	104	18,5	104	0,6	104	0,3	104	0,7	104	19,0	104	0,0	104	0,0	104	0,0	104	1,1	104	0,1	104	16,9	104	0,2	104	0,0	104	0,1	104	0,0	104	0,0	104	0,0	104	0,0	104	0,0	104	NaN	104	1,8	
105	4,2E+2	105	7,8E+7	105	0,0	105	0,1	105	0,2	105	0,8	105	1,9	105	78,2	105	1,9E+2	105	18,2	105	0,5	105	0,2	105	0,4	105	19,0	105	0,0	105	0,0	105	0,0	105	0,9	105	0,1	105	16,0	105	0,2	105	0,0	105	0,1	105	0,0	105	0,0	105	0,0	105	0,0	105	0,0	105	NaN	105	1,9	
106	4,1E+2	106	7,8E+7	106	0,0	106	0,1	106	0,2	106	0,8	106	2,0	106	74,9	106	1,8E+2	106	18,5	106	0,5	106	0,3	106	0,6	106	19,5	106	0,0	106	0,0	106	0,0	106	0,8	106	0,1	106	15,4	106	0,2	106	0,0	106	0,1	106	0,0	106	0,0	106	0,0	106	0,0	106	0,0	106	NaN	106	2,1	
107	4,3E+2	107	7,4E+7	107	0,0	107	0,1	107	0,2	107	0,9	107	2,4	107	76,9	107	1,8E+2	107	19,1	107	0,6	107	0,3	107	0,6	107	18,8	107	0,0	107	0,0	107	0,0	107	0,9	107	0,1	107	15,9	107	0,2	107	0,0	107	0,1	107	0,0	107	0,0	107	0,0	107	0,0	107	0,0	107	NaN	107	2,4	
108	4,2E+2	108	7,6E+7	108	0,0	108	0,1	108	0,2	108	0,8	108	2,0	108	74,9	108	1,7E+2	108	17,9	108	0,4	108	0,2	108	0,6	108	19,5	108	0,0	108	0,0	108	0,0	108	1,0	108	0,1	108	14,5	108	0,2	108	0,0	108	0,2	108	0,0	108	0,0	108	0,0	108	0,0	108	0,0	108	NaN	108	2,3	
109	4,3E+2	109	7,5E+7	109	0,0	109	0,1	109	0,2	109	0,9	109	2,3	109	75,5	109	1,7E+2	109	18,6	109	0,4	109	0,2	109	0,7	109	19,5	109	0,0	109	0,0	109	0,0	109	0,8	109	0,1	109	14,8	109	0,3	109	0,0	109	0,1	109	0,0	109	0,0	109	0,0	109	0,0	109	0,0	109	NaN	109	2,3	
110	4,1E+2	110	7,7E+7	110	0,0	110	0,1	110	0,2	110	0,8	110	2,0	110	72,4	110	1,6E+2	110	18,5	110	0,6	110	0,3	110	0,6	110	18,5	110	0,0	110	0,0	110	0,0	110	0,7	110	0,0	110	13,1	110	0,3	110	0,0	110	0,1	110	0,0	110	0,0	110	0,0	110	0,0	110	0,0	110	Inf	110	1,8	
111	4,3E+2	111	7,5E+7	111	0,0	111	0,1	111	0,2	111	0,9	111	1,8	111	73,7	111	1,6E+2	111	16,9	111	0,4	111	0,2	111	0,6	111	19,7	111	0,0	111	0,0	111	0,0	111	0,9	111	0,1	111	13,0	111	0,4	111	0,0	111	0,1	111	0,0	111	0,0	111	0,0	111	0,0	111	0,0	111	NaN	111	2,0	
112	4,2E+2	112	7,7E+7	112	0,0	112	0,1	112	0,2	112	0,8	112	1,9	112	72,4	112	1,5E+2	112	18,3	112	0,3	112	0,3	112	0,5	112	18,9	112	0,0	112	0,0	112	0,0	112	1,0	112	0,1	112	35,9	112	0,2	112	0,0	112	0,1	112	0,0	112	0,0	112	0,0	112	0,0	112	0,0	112	NaN	112	2,0	
113	4,1E+2	113	7,6E+7	113	0,0	113	0,1	113	0,2	113	1,6	113	7,3	113	4,2E+2	113	8,0E+2	113	75,9	113	1,9	113	0,4	113	1,9	113	21,7	113	0,0	113	0,0	113	0,0	113	3,3	113	0,3	113	58,9	113	0,4	113	0,0	113	0,1	113	0,0	113	0,1	113	0,0	113	0,0	113	0,0	113	NaN	113	3,7	
114	4,3E+2	114	7,6E+7	114	0,0	114	0,1	114	0,2	114	1,0	114	2,5	114	2,2E+2	114	5,8E+2	114	42,4	114	1,1	114	0,2	114	1,8	114	18,5	114	0,0	114	0,0	114	0,0	114	1,7	114	0,1	114	49,6	114	0,3	114	0,1	114	0,1	114	0,0	114	0,1	114	0,0	114	0,0	114	0,0	114	NaN	114	2,2	
115	4,2E+2	115	7,5E+7	115	0,0	115	0,1	115	0,2	115	0,9	115	2,2	115	1,7E+2	115	5,1E+2	115	38,0	115	0,7	115	0,4	115	1,6	115	21,1	115	0,0	115	0,0	115	0,0	115	1,7	115	0,1	115	45,7	115	0,3	115	0,1	115	0,1	115	0,0	115	0,1	115	0,0	115	0,0	115	0,0	115	NaN	115	2,1	
116	4,3E+2	116	7,5E+7	116	0,0	116	0,1	116	0,2	116	0,9	116	2,1	116	1,7E+2	116	4,8E+2	116	38,1	116	0,8	116	0,4	116	1,7	116	23,2	116	0,0	116	0,0	116	0,0	116	1,8	116	0,1	116	42,6	116	0,2	116	0,0	116	0,1	116	0,0	116	0,0	116	0,0	116	0,0	116	0,0	116	NaN	116	2,5	
117	4,2E+2	117	7,8E+7	117	0,0	117	0,1	117	0,2	117	0,9	117	2,4	117	1,6E+2	117	4,5E+2	117	36,5	117	0,9	117	0,2	117	1,9	117	22,6	117	0,0	117	0,0	117	0,0	117	1,6	117	0,1	117	39,9	117	0,3	117	0,0	117	0,1	117	0,0	117	0,1	117	0,0	117	0,0	117	0,0	117	NaN	117	1,8	
118	4,1E+2	118	7,7E+7	118	0,0	118	0,1	118	0,2	118	0,9	118	2,4	118	1,5E+2	118	4,4E+2	118	37,0	118	0,8	118	0,3	118	1,6	118	23,1	118	0,0	118	0,0	118	0,0	118	1,7	118	0,1	118	37,8	118	0,3	118	0,0	118	0,2	118	0,0	118	0,1	118	0,0	118	0,0	118	0,0	118	NaN	118	2,4	
119	4,2E+2	119	7,6E+7	119	0,0	119	0,1	119	0,2	119	0,9	119	2,5	119	1,5E+2	119	4,2E+2	119	37,4	119	0,9	119	0,4	119	1,6	119	23,7	119	0,0	119	0,0	119	0,0	119	1,4	119	0,1	119	38,6	119	0,2	119	0,0	119	0,1	119	0,0	119	0,1	119	0,0	119	0,0	119	0,0	119	NaN	119	2,3	
120	4,1E+2	120	7,7E+7	120	0,0	120	0,1	120	0,2	120	0,8	120	2,0	120	1,5E+2	120	4,0E+2	120	35,0	120	0,8	120	0,5	120	1,6	120	24,6	120	0,0	120	0,0	120	0,0	120	1,6	120	0,0	120	34,9	120	0,2	120	0,0	120	0,2	120	0,0	120	0,0	120	0,0	120	0,0	120	0,0	120	NaN	120	1,9	
121	4,2E+2	121	7,6E+7	121	0,0	121	0,1	121	0,2	121	0,9	121	2,2	121	1,5E+2	121	3,9E+2	121	36,0	121	0,8	121	0,3	121	1,5	121	25,0	121	0,0	121	0,0	121	0,0	121	1,3	121	0,1	121	33,8	121	0,3	121	0,1	121	0,2	121	0,0	121	0,0	121	0,0	121	0,0	121	0,0	121	NaN	121	2,1	
122	4,1E+2	122	7,8E+7	122	0,0	122	0,1	122	0,2	122	0,8	122	2,0	122	1,4E+2	122	3,8E+2	122	35,2	122	0,9	122	0,4	122	1,7	122	24,6	122	0,0	122	0,0	122	0,0	122	1,5	122	0,0	122	32,5	122	0,2	122	0,0	122	0,2	122	0,0	122	0,0	122	0,0	122	0,0	122	0,0	122	NaN	122	2,0	
123	4,1E+2	123	7,8E+7	123	0,0	123	0,1	123	0,2	123	0,8	123	2,3	123	1,4E+2	123	3,6E+2	123	34,9	123	0,7	123	0,3	123	1,2	123	23,1	123	0,0	123	0,0	123	0,0	123	1,5	123	0,1	123	32,0	123	0,3	123	0,0	123	0,1	123	0,0	123	0,0	123	0,0	123	0,0	123	0,0	123	NaN	123	1,7	
124	4,2E+2	124	7,6E+7	124	0,0	124	0,1	124	0,2	124	0,9	124	2,3	124	1,4E+2	124	3,6E+2	124	36,1	124	0,9	124	0,3	124	1,5	124	25,3	124	0,0	124	0,0	124	0,0	124	1,4	124	0,1	124	31,6	124	0,3	124	0,0	124	0,1	124	0,0	124	0,1	124	0,0	124	0,0	124	0,0	124	NaN	124	2,1	
125	4,2E+2	125	7,6E+7	125	0,0	125	0,1	125	0,2	125	0,9	125	2,2	125	1,5E+2	125	3,7E+2	125	38,1	125	0,8	125	0,4	125	1,2	125	25,8	125	0,0	125	0,0	125	0,0	125	1,6	125	0,1	125	31,9	125	0,2	125	0,0	125	0,1	125	0,0	125	0,0	125	0,0	125	0,0	125	0,0	125	NaN	125	2,0	
126	4,2E+2	126	7,6E+7	126	0,0	126	0,1	126	0,2	126	0,9	126	2,0	126	1,5E+2	126	3,5E+2	126	36,7	126	0,6	126	0,3	126	1,4	126	25,5	126	0,0	126	0,0	126	0,0	126	1,4	126	0,0	126	30,8	126	0,3	126	0,0	126	0,1	126	0,0	126	0,0	126	0,0	126	0,0	126	0,0	126	NaN	126	2,0	
127	4,1E+2	127	7,8E+7	127	0,0	127	0,1	127	0,2	127	0,9	127	2,3	127	1,5E+2	127	3,4E+2	127	35,6	127	0,9	127	0,2	127	1,0	127	23,8	127	0,0	127	0,0	127	0,0	127	1,6	127	0,1	127	29,5	127	0,3	127	0,0	127	0,2	127	0,0	127	0,0	127	0,0	127	0,0	127	0,0	127	NaN	127	2,3	
