Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
62	7,8E+2	62	7,6E+7	62	0,0	62	0,1	62	0,2	62	1,0	62	2,2	62	2,2	62	24,8	62	0,3	62	0,2	62	0,1	62	0,2	62	2,0	62	0,0	62	0,0	62	0,0	62	0,4	62	0,1	62	2,5	62	0,1	62	0,0	62	0,0	62	0,0	62	0,0	62	0,0	62	0,0	62	0,0	62	NaN	62	2,5	
63	8,0E+2	63	7,4E+7	63	0,0	63	0,1	63	0,2	63	1,0	63	2,5	63	2,4	63	31,9	63	0,3	63	0,1	63	0,1	63	0,1	63	2,4	63	0,0	63	0,0	63	0,0	63	0,5	63	0,1	63	1,7	63	0,1	63	0,0	63	0,0	63	0,0	63	0,0	63	0,0	63	0,0	63	0,0	63	NaN	63	2,0	
64	7,8E+2	64	7,6E+7	64	0,0	64	0,1	64	0,2	64	1,0	64	2,0	64	1,9	64	20,7	64	0,3	64	0,2	64	0,1	64	0,1	64	2,1	64	0,0	64	0,0	64	0,0	64	0,6	64	0,1	64	2,5	64	0,1	64	0,0	64	0,0	64	0,0	64	0,0	64	0,0	64	0,0	64	0,0	64	Inf	64	2,2	
65	8,0E+2	65	7,3E+7	65	0,0	65	0,1	65	0,2	65	1,0	65	2,0	65	2,5	65	26,8	65	0,2	65	0,2	65	0,1	65	0,2	65	2,0	65	0,0	65	0,0	65	0,0	65	0,5	65	0,1	65	2,5	65	0,0	65	0,0	65	0,1	65	0,0	65	0,0	65	0,0	65	0,0	65	0,0	65	NaN	65	2,4	
66	7,5E+2	66	7,6E+7	66	0,0	66	0,1	66	0,2	66	1,0	66	2,3	66	2,2	66	24,6	66	0,3	66	0,2	66	0,1	66	0,2	66	2,2	66	0,0	66	0,0	66	0,0	66	0,5	66	0,1	66	2,6	66	0,0	66	0,0	66	0,0	66	0,0	66	0,0	66	0,0	66	0,0	66	0,0	66	NaN	66	2,5	
67	7,4E+2	67	7,7E+7	67	0,0	67	0,1	67	0,2	67	0,9	67	2,0	67	1,9	67	22,5	67	0,3	67	0,2	67	0,1	67	0,2	67	2,1	67	0,0	67	0,0	67	0,0	67	0,6	67	0,1	67	2,1	67	0,1	67	0,0	67	0,0	67	0,0	67	0,0	67	0,0	67	0,0	67	0,0	67	NaN	67	2,0	
68	7,5E+2	68	7,6E+7	68	0,0	68	0,1	68	0,2	68	1,0	68	2,4	68	1,9	68	22,1	68	0,2	68	0,2	68	0,0	68	0,2	68	2,0	68	0,0	68	0,0	68	0,0	68	0,5	68	0,1	68	2,0	68	0,1	68	0,0	68	0,0	68	0,0	68	0,0	68	0,0	68	0,0	68	0,0	68	NaN	68	2,2	
69	7,7E+2	69	7,4E+7	69	0,0	69	0,1	69	0,2	69	1,0	69	2,3	69	1,7	69	21,3	69	0,2	69	0,3	69	0,0	69	0,2	69	2,1	69	0,0	69	0,0	69	0,0	69	0,6	69	0,1	69	2,1	69	0,1	69	0,0	69	0,1	69	0,0	69	0,0	69	0,0	69	0,0	69	0,0	69	NaN	69	2,1	
70	7,1E+2	70	7,9E+7	70	0,0	70	0,1	70	0,2	70	0,9	70	2,3	70	1,8	70	19,7	70	0,2	70	0,1	70	0,1	70	0,1	70	2,0	70	0,0	70	0,0	70	0,0	70	0,6	70	0,1	70	1,6	70	0,1	70	0,0	70	0,0	70	0,0	70	0,0	70	0,0	70	0,0	70	0,0	70	NaN	70	2,4	
71	7,6E+2	71	7,3E+7	71	0,0	71	0,1	71	0,2	71	1,0	71	2,7	71	2,2	71	23,6	71	0,3	71	0,2	71	0,0	71	0,2	71	2,2	71	0,0	71	0,0	71	0,0	71	0,6	71	0,1	71	2,2	71	0,0	71	0,0	71	0,0	71	0,0	71	0,1	71	0,0	71	0,0	71	0,0	71	NaN	71	2,3	
72	7,7E+2	72	7,3E+7	72	0,0	72	0,1	72	0,2	72	1,0	72	2,0	72	1,3	72	18,0	72	0,2	72	0,2	72	0,0	72	0,2	72	2,4	72	0,0	72	0,0	72	0,0	72	0,7	72	0,1	72	1,3	72	0,1	72	0,0	72	0,0	72	0,0	72	0,0	72	0,0	72	0,0	72	0,0	72	NaN	72	8,7	
73	7,6E+2	73	7,5E+7	73	0,0	73	0,1	73	0,2	73	1,8	73	9,7	73	37,7	73	1,7E+2	73	1,7	73	0,5	73	0,1	73	0,7	73	2,1	73	0,0	73	0,0	73	0,0	73	1,0	73	0,1	73	16,9	73	0,1	73	0,0	73	0,0	73	0,0	73	0,0	73	0,0	73	0,0	73	0,0	73	NaN	73	3,6	
74	7,4E+2	74	7,6E+7	74	0,0	74	0,1	74	0,2	74	1,3	74	3,2	74	22,9	74	1,8E+2	74	1,9	74	0,3	74	0,1	74	0,5	74	3,1	74	0,0	74	0,0	74	0,0	74	0,6	74	0,1	74	15,7	74	0,1	74	0,0	74	0,1	74	0,0	74	0,0	74	0,0	74	0,0	74	0,0	74	NaN	74	2,7	
75	7,3E+2	75	7,6E+7	75	0,0	75	0,1	75	0,2	75	1,2	75	2,4	75	20,9	75	1,7E+2	75	1,4	75	0,4	75	0,0	75	0,5	75	5,0	75	0,0	75	0,0	75	0,0	75	0,7	75	0,1	75	14,7	75	0,1	75	0,0	75	0,0	75	0,0	75	0,0	75	0,0	75	0,0	75	0,0	75	NaN	75	2,7	
76	7,4E+2	76	7,5E+7	76	0,0	76	0,1	76	0,2	76	1,2	76	2,9	76	20,1	76	1,6E+2	76	1,4	76	0,5	76	0,1	76	0,5	76	5,9	76	0,0	76	0,0	76	0,0	76	0,9	76	0,1	76	13,7	76	0,1	76	0,0	76	0,0	76	0,0	76	0,0	76	0,0	76	0,0	76	0,0	76	NaN	76	2,4	
77	7,2E+2	77	7,5E+7	77	0,0	77	0,1	77	0,2	77	1,1	77	2,3	77	18,8	77	1,5E+2	77	1,5	77	0,3	77	0,2	77	0,7	77	6,0	77	0,0	77	0,0	77	0,0	77	0,6	77	0,1	77	13,5	77	0,1	77	0,0	77	0,1	77	0,0	77	0,0	77	0,0	77	0,0	77	0,0	77	NaN	77	2,5	
78	7,1E+2	78	7,7E+7	78	0,0	78	0,1	78	0,2	78	1,1	78	2,7	78	17,7	78	1,4E+2	78	1,3	78	0,4	78	0,0	78	0,5	78	6,9	78	0,0	78	0,0	78	0,0	78	0,6	78	0,1	78	13,0	78	0,1	78	0,0	78	0,0	78	0,0	78	0,0	78	0,0	78	0,0	78	0,0	78	NaN	78	2,4	
79	7,1E+2	79	7,6E+7	79	0,0	79	0,1	79	0,2	79	1,1	79	2,7	79	17,3	79	1,4E+2	79	1,2	79	0,3	79	0,2	79	0,5	79	6,1	79	0,0	79	0,0	79	0,0	79	0,8	79	0,0	79	11,9	79	0,2	79	0,0	79	0,0	79	0,0	79	0,0	79	0,0	79	0,0	79	0,0	79	NaN	79	2,2	
80	6,9E+2	80	7,7E+7	80	0,0	80	0,1	80	0,2	80	1,1	80	2,1	80	17,9	80	1,3E+2	80	1,0	80	0,4	80	0,2	80	0,5	80	6,8	80	0,0	80	0,0	80	0,0	80	0,8	80	0,1	80	11,4	80	0,1	80	0,0	80	0,0	80	0,0	80	0,0	80	0,0	80	0,0	80	0,0	80	NaN	80	2,3	
81	7,1E+2	81	7,4E+7	81	0,0	81	0,1	81	0,2	81	1,1	81	2,6	81	17,6	81	1,3E+2	81	1,4	81	0,4	81	0,2	81	0,4	81	7,1	81	0,0	81	0,0	81	0,0	81	0,7	81	0,0	81	11,2	81	0,1	81	0,0	81	0,1	81	0,0	81	0,0	81	0,0	81	0,0	81	0,0	81	NaN	81	2,5	
82	7,1E+2	82	7,4E+7	82	0,0	82	0,1	82	0,2	82	1,1	82	2,1	82	16,6	82	1,3E+2	82	1,3	82	0,3	82	0,1	82	0,4	82	6,8	82	0,0	82	0,0	82	0,0	82	0,7	82	0,1	82	11,1	82	0,2	82	0,0	82	0,0	82	0,0	82	0,0	82	0,0	82	0,0	82	0,0	82	NaN	82	2,2	
83	7,0E+2	83	7,5E+7	83	0,0	83	0,1	83	0,2	83	1,1	83	2,8	83	16,8	83	1,2E+2	83	1,2	83	0,3	83	0,2	83	0,4	83	7,0	83	0,0	83	0,0	83	0,0	83	0,8	83	0,1	83	10,6	83	0,0	83	0,0	83	0,1	83	0,0	83	0,0	83	0,0	83	0,0	83	0,0	83	NaN	83	2,5	
84	7,0E+2	84	7,5E+7	84	0,0	84	0,1	84	0,2	84	1,1	84	2,5	84	16,4	84	1,2E+2	84	1,3	84	0,3	84	0,1	84	0,4	84	7,2	84	0,0	84	0,0	84	0,0	84	0,9	84	0,1	84	10,2	84	0,2	84	0,0	84	0,0	84	0,0	84	0,0	84	0,0	84	0,0	84	0,0	84	NaN	84	2,5	
85	6,8E+2	85	7,7E+7	85	0,0	85	0,1	85	0,2	85	1,1	85	2,2	85	15,4	85	1,1E+2	85	1,2	85	0,3	85	0,1	85	0,5	85	6,9	85	0,0	85	0,0	85	0,0	85	0,5	85	0,0	85	10,1	85	0,0	85	0,0	85	0,0	85	0,0	85	0,0	85	0,0	85	0,0	85	0,0	85	NaN	85	2,6	
86	6,9E+2	86	7,6E+7	86	0,0	86	0,1	86	0,2	86	1,0	86	2,3	86	16,5	86	1,1E+2	86	1,1	86	0,2	86	0,1	86	0,4	86	6,9	86	0,0	86	0,0	86	0,0	86	0,7	86	0,1	86	10,2	86	0,2	86	0,0	86	0,1	86	0,0	86	0,0	86	0,0	86	0,0	86	0,0	86	Inf	86	2,4	
87	7,0E+2	87	7,5E+7	87	0,0	87	0,1	87	0,2	87	1,1	87	3,0	87	15,5	87	1,1E+2	87	1,3	87	0,3	87	0,1	87	0,4	87	7,6	87	0,0	87	0,0	87	0,0	87	0,6	87	0,1	87	10,1	87	0,1	87	0,0	87	0,1	87	0,0	87	0,0	87	0,0	87	0,0	87	0,0	87	NaN	87	2,6	
88	6,8E+2	88	7,6E+7	88	0,0	88	0,1	88	0,2	88	1,1	88	2,2	88	16,0	88	1,1E+2	88	1,2	88	0,3	88	0,1	88	0,4	88	6,8	88	0,0	88	0,0	88	0,0	88	0,8	88	0,1	88	9,1	88	0,2	88	0,1	88	0,1	88	0,0	88	0,0	88	0,0	88	0,0	88	0,0	88	NaN	88	2,6	
89	6,9E+2	89	7,4E+7	89	0,0	89	0,1	89	0,2	89	1,1	89	2,3	89	15,8	89	1,0E+2	89	1,3	89	0,2	89	0,1	89	0,4	89	6,8	89	0,0	89	0,0	89	0,0	89	0,7	89	0,0	89	9,4	89	0,1	89	0,0	89	0,1	89	0,0	89	0,0	89	0,0	89	0,0	89	0,0	89	NaN	89	2,4	
90	6,8E+2	90	7,5E+7	90	0,0	90	0,1	90	0,2	90	1,1	90	2,5	90	16,0	90	1,0E+2	90	1,2	90	0,3	90	0,2	90	0,4	90	7,8	90	0,0	90	0,0	90	0,0	90	0,5	90	0,1	90	9,3	90	0,1	90	0,1	90	0,0	90	0,0	90	0,0	90	0,0	90	0,0	90	0,0	90	NaN	90	2,3	
91	6,7E+2	91	7,6E+7	91	0,0	91	0,1	91	0,2	91	1,1	91	2,6	91	14,8	91	1,0E+2	91	1,2	91	0,2	91	0,2	91	0,5	91	6,5	91	0,0	91	0,0	91	0,0	91	0,7	91	0,1	91	8,8	91	0,1	91	0,0	91	0,1	91	0,0	91	0,0	91	0,0	91	0,0	91	0,0	91	NaN	91	2,5	
92	6,7E+2	92	7,6E+7	92	0,0	92	0,1	92	0,2	92	1,0	92	2,1	92	15,2	92	96,4	92	1,3	92	0,3	92	0,1	92	0,3	92	6,9	92	0,0	92	0,0	92	0,0	92	0,8	92	0,1	92	8,5	92	0,2	92	0,1	92	0,1	92	0,0	92	0,0	92	0,0	92	0,0	92	0,0	92	NaN	92	2,4	
93	6,8E+2	93	7,5E+7	93	0,0	93	0,1	93	0,2	93	1,1	93	2,6	93	14,6	93	98,2	93	1,2	93	0,3	93	0,1	93	0,5	93	6,9	93	0,0	93	0,0	93	0,0	93	0,6	93	0,0	93	8,9	93	0,2	93	0,0	93	0,1	93	0,0	93	0,0	93	0,0	93	0,0	93	0,0	93	NaN	93	2,5	
94	6,5E+2	94	7,7E+7	94	0,0	94	0,1	94	0,2	94	1,0	94	2,5	94	14,7	94	95,7	94	1,1	94	0,3	94	0,2	94	0,3	94	7,4	94	0,0	94	0,0	94	0,0	94	0,5	94	0,0	94	8,4	94	0,1	94	0,0	94	0,1	94	0,0	94	0,0	94	0,0	94	0,0	94	0,0	94	NaN	94	2,4	
95	6,6E+2	95	7,4E+7	95	0,0	95	0,1	95	0,2	95	1,0	95	2,0	95	7,7	95	41,7	95	0,6	95	0,2	95	0,2	95	0,2	95	7,6	95	0,0	95	0,0	95	0,0	95	0,5	95	0,0	95	6,0	95	0,1	95	0,0	95	0,1	95	0,0	95	0,0	95	0,0	95	0,0	95	0,0	95	NaN	95	6,0	
96	6,5E+2	96	7,6E+7	96	0,0	96	0,1	96	0,2	96	1,1	96	3,9	96	10,5	96	1,3E+2	96	1,1	96	0,3	96	0,2	96	0,4	96	6,5	96	0,0	96	0,0	96	0,0	96	0,7	96	0,1	96	8,3	96	0,1	96	0,1	96	0,1	96	0,0	96	0,0	96	0,0	96	0,0	96	0,0	96	NaN	96	2,3	
97	6,6E+2	97	7,5E+7	97	0,0	97	0,1	97	0,2	97	1,0	97	2,3	97	6,9	97	88,9	97	0,7	97	0,3	97	0,1	97	0,3	97	4,3	97	0,0	97	0,0	97	0,0	97	0,5	97	0,1	97	7,4	97	0,1	97	0,0	97	0,1	97	0,0	97	0,0	97	0,0	97	0,0	97	0,0	97	NaN	97	2,3	
98	6,5E+2	98	7,5E+7	98	0,0	98	0,1	98	0,2	98	1,0	98	2,5	98	5,5	98	78,0	98	0,5	98	0,3	98	0,1	98	0,2	98	3,7	98	0,0	98	0,0	98	0,0	98	0,6	98	0,1	98	7,1	98	0,1	98	0,1	98	0,1	98	0,0	98	0,0	98	0,0	98	0,0	98	0,0	98	NaN	98	2,2	
99	6,5E+2	99	7,5E+7	99	0,0	99	0,1	99	0,2	99	1,0	99	2,0	99	6,0	99	72,4	99	0,7	99	0,3	99	0,1	99	0,3	99	3,3	99	0,0	99	0,0	99	0,0	99	0,6	99	0,1	99	6,1	99	0,1	99	0,1	99	0,0	99	0,0	99	0,0	99	0,0	99	0,0	99	0,0	99	NaN	99	2,2	
100	6,4E+2	100	7,5E+7	100	0,0	100	0,1	100	0,2	100	0,9	100	2,4	100	5,2	100	69,5	100	0,6	100	0,3	100	0,1	100	0,2	100	3,0	100	0,0	100	0,0	100	0,0	100	0,7	100	0,1	100	5,8	100	0,1	100	0,0	100	0,0	100	0,0	100	0,0	100	0,0	100	0,0	100	0,0	100	NaN	100	1,9	
101	6,4E+2	101	7,7E+7	101	0,0	101	0,1	101	0,2	101	0,9	101	1,9	101	4,9	101	64,0	101	0,6	101	0,3	101	0,1	101	0,3	101	2,7	101	0,0	101	0,0	101	0,0	101	0,6	101	0,0	101	5,5	101	0,0	101	0,0	101	0,1	101	0,0	101	0,0	101	0,0	101	0,0	101	0,0	101	NaN	101	2,2	
102	6,4E+2	102	7,6E+7	102	0,0	102	0,1	102	0,2	102	0,9	102	2,3	102	5,1	102	62,9	102	0,7	102	0,3	102	0,1	102	0,2	102	2,7	102	0,0	102	0,0	102	0,0	102	0,6	102	0,0	102	5,2	102	0,0	102	0,1	102	0,1	102	0,0	102	0,0	102	0,0	102	0,0	102	0,0	102	NaN	102	2,3	
103	6,5E+2	103	7,3E+7	103	0,0	103	0,1	103	0,2	103	1,0	103	1,9	103	5,2	103	60,2	103	0,5	103	0,2	103	0,0	103	0,2	103	2,5	103	0,0	103	0,0	103	0,0	103	0,6	103	0,0	103	5,6	103	0,1	103	0,0	103	0,0	103	0,0	103	0,0	103	0,0	103	0,0	103	0,0	103	NaN	103	2,4	
104	6,1E+2	104	7,8E+7	104	0,0	104	0,1	104	0,2	104	0,9	104	1,7	104	4,3	104	55,5	104	0,5	104	0,1	104	0,1	104	0,3	104	2,2	104	0,0	104	0,0	104	0,0	104	0,5	104	0,1	104	4,9	104	0,1	104	0,0	104	0,1	104	0,0	104	0,0	104	0,0	104	0,0	104	0,0	104	NaN	104	2,1	
105	6,2E+2	105	7,7E+7	105	0,0	105	0,1	105	0,2	105	0,9	105	2,0	105	4,8	105	54,9	105	0,5	105	0,2	105	0,1	105	0,3	105	2,6	105	0,0	105	0,0	105	0,0	105	0,4	105	0,1	105	4,6	105	0,1	105	0,0	105	0,0	105	0,0	105	0,0	105	0,0	105	0,0	105	0,0	105	NaN	105	1,9	
106	6,2E+2	106	7,6E+7	106	0,0	106	0,1	106	0,2	106	0,9	106	2,0	106	4,3	106	52,5	106	0,5	106	0,2	106	0,1	106	0,2	106	2,6	106	0,0	106	0,0	106	0,0	106	0,6	106	0,0	106	4,8	106	0,1	106	0,0	106	0,0	106	0,0	106	0,0	106	0,0	106	0,0	106	0,0	106	NaN	106	2,2	
107	6,4E+2	107	7,4E+7	107	0,0	107	0,1	107	0,2	107	0,9	107	1,8	107	4,7	107	54,5	107	0,7	107	0,2	107	0,1	107	0,2	107	2,2	107	0,0	107	0,0	107	0,0	107	0,5	107	0,1	107	4,4	107	0,1	107	0,0	107	0,0	107	0,0	107	0,0	107	0,0	107	0,0	107	0,0	107	NaN	107	2,3	
108	6,3E+2	108	7,5E+7	108	0,0	108	0,1	108	0,2	108	0,9	108	2,3	108	3,9	108	50,6	108	0,6	108	0,3	108	0,1	108	0,2	108	2,3	108	0,0	108	0,0	108	0,0	108	0,6	108	0,1	108	4,3	108	0,1	108	0,0	108	0,1	108	0,0	108	0,0	108	0,0	108	0,0	108	0,0	108	NaN	108	2,0	
109	6,4E+2	109	7,5E+7	109	0,0	109	0,1	109	0,2	109	0,9	109	2,2	109	4,7	109	48,7	109	0,5	109	0,2	109	0,0	109	0,1	109	2,5	109	0,0	109	0,0	109	0,0	109	0,6	109	0,1	109	4,3	109	0,1	109	0,0	109	0,0	109	0,0	109	0,0	109	0,0	109	0,0	109	0,0	109	NaN	109	2,3	
110	6,3E+2	110	7,4E+7	110	0,0	110	0,1	110	0,2	110	0,9	110	2,5	110	4,0	110	49,6	110	0,5	110	0,3	110	0,1	110	0,2	110	2,2	110	0,0	110	0,0	110	0,0	110	0,4	110	0,1	110	4,1	110	0,1	110	0,1	110	0,1	110	0,0	110	0,0	110	0,0	110	0,0	110	0,0	110	NaN	110	2,4	
111	6,2E+2	111	7,5E+7	111	0,0	111	0,1	111	0,2	111	0,9	111	2,5	111	3,9	111	48,5	111	0,5	111	0,2	111	0,1	111	0,1	111	2,5	111	0,0	111	0,0	111	0,0	111	0,5	111	0,1	111	4,2	111	0,0	111	0,0	111	0,1	111	0,0	111	0,0	111	0,0	111	0,0	111	0,0	111	NaN	111	2,3	
112	6,1E+2	112	7,5E+7	112	0,0	112	0,1	112	0,2	112	0,9	112	2,3	112	3,7	112	46,6	112	0,5	112	0,2	112	0,1	112	0,2	112	2,3	112	0,0	112	0,0	112	0,0	112	0,6	112	0,1	112	3,6	112	0,1	112	0,0	112	0,0	112	0,0	112	0,0	112	0,0	112	0,0	112	0,0	112	NaN	112	2,0	
113	6,0E+2	113	7,8E+7	113	0,0	113	0,1	113	0,2	113	0,9	113	2,1	113	4,4	113	42,4	113	0,5	113	0,1	113	0,1	113	0,1	113	2,1	113	0,0	113	0,0	113	0,0	113	0,4	113	0,1	113	3,7	113	0,0	113	0,0	113	0,0	113	0,0	113	0,0	113	0,0	113	0,0	113	0,0	113	NaN	113	2,6	
114	6,1E+2	114	7,6E+7	114	0,0	114	0,1	114	0,2	114	0,9	114	2,1	114	4,1	114	44,6	114	0,4	114	0,2	114	0,1	114	0,2	114	2,2	114	0,0	114	0,0	114	0,0	114	0,5	114	0,1	114	4,0	114	0,0	114	0,0	114	0,0	114	0,0	114	0,0	114	0,0	114	0,0	114	0,0	114	NaN	114	2,2	
115	6,1E+2	115	7,4E+7	115	0,0	115	0,1	115	0,2	115	0,9	115	2,6	115	4,2	115	44,8	115	0,4	115	0,3	115	0,1	115	0,3	115	2,1	115	0,0	115	0,0	115	0,0	115	0,5	115	0,1	115	4,4	115	0,1	115	0,0	115	0,0	115	0,0	115	0,0	115	0,0	115	0,0	115	0,0	115	NaN	115	2,4	
116	5,9E+2	116	7,6E+7	116	0,0	116	0,1	116	0,2	116	0,9	116	2,2	116	4,2	116	42,0	116	0,6	116	0,2	116	0,1	116	0,1	116	2,1	116	0,0	116	0,0	116	0,0	116	0,5	116	0,1	116	3,6	116	0,0	116	0,0	116	0,0	116	0,0	116	0,0	116	0,0	116	0,0	116	0,0	116	NaN	116	2,1	
117	6,3E+2	117	7,3E+7	117	0,0	117	0,1	117	0,2	117	0,9	117	2,3	117	3,8	117	43,0	117	0,4	117	0,2	117	0,1	117	0,1	117	2,2	117	0,0	117	0,0	117	0,0	117	0,6	117	0,1	117	3,9	117	0,1	117	0,0	117	0,0	117	0,0	117	0,0	117	0,0	117	0,0	117	0,0	117	NaN	117	2,5	
118	6,1E+2	118	7,6E+7	118	0,0	118	0,1	118	0,2	118	0,9	118	2,4	118	5,7	118	67,0	118	0,8	118	0,2	118	0,1	118	0,2	118	2,5	118	0,0	118	0,0	118	0,0	118	0,9	118	0,1	118	14,3	118	0,1	118	0,0	118	0,1	118	0,0	118	0,0	118	0,0	118	0,0	118	0,0	118	NaN	118	3,5	
119	5,9E+2	119	7,7E+7	119	0,0	119	0,1	119	0,2	119	1,0	119	2,8	119	6,4	119	1,1E+2	119	0,5	119	0,3	119	0,0	119	0,2	119	2,7	119	0,0	119	0,0	119	0,0	119	0,6	119	0,1	119	4,4	119	0,1	119	0,0	119	0,0	119	0,0	119	0,0	119	0,0	119	0,0	119	0,0	119	NaN	119	2,3	
120	6,0E+2	120	7,5E+7	120	0,0	120	0,1	120	0,2	120	0,9	120	2,1	120	2,6	120	52,2	120	0,3	120	0,3	120	0,1	120	0,2	120	2,6	120	0,0	120	0,0	120	0,0	120	0,5	120	0,1	120	4,5	120	0,0	120	0,0	120	0,0	120	0,0	120	0,0	120	0,0	120	0,0	120	0,0	120	NaN	120	2,1	
121	6,0E+2	121	7,5E+7	121	0,0	121	0,1	121	0,2	121	0,9	121	1,9	121	2,9	121	52,5	121	0,3	121	0,3	121	0,1	121	0,2	121	2,3	121	0,0	121	0,0	121	0,0	121	0,3	121	0,1	121	4,3	121	0,1	121	0,0	121	0,0	121	0,0	121	0,0	121	0,0	121	0,0	121	0,0	121	NaN	121	2,0	
122	5,9E+2	122	7,5E+7	122	0,0	122	0,1	122	0,2	122	1,1	122	5,2	122	0,6	122	7,1	122	0,2	122	0,1	122	0,1	122	0,1	122	2,1	122	0,0	122	0,0	122	0,0	122	0,4	122	0,1	122	0,5	122	0,1	122	0,0	122	0,0	122	0,0	122	0,0	122	0,0	122	0,0	122	0,0	122	NaN	122	2,0	
123	5,9E+2	123	7,5E+7	123	0,0	123	0,1	123	0,2	123	0,9	123	2,2	123	0,7	123	4,2	123	0,2	123	0,1	123	0,0	123	0,1	123	1,6	123	0,0	123	0,0	123	0,0	123	0,3	123	0,1	123	0,4	123	0,1	123	0,1	123	0,0	123	0,0	123	0,0	123	0,0	123	0,0	123	0,0	123	NaN	123	2,1	
124	5,8E+2	124	7,5E+7	124	0,0	124	0,1	124	0,2	124	0,9	124	1,9	124	0,6	124	3,2	124	0,2	124	0,1	124	0,0	124	0,1	124	1,2	124	0,0	124	0,0	124	0,0	124	0,3	124	0,1	124	0,2	124	0,0	124	0,0	124	0,0	124	0,0	124	0,0	124	0,0	124	0,0	124	0,0	124	NaN	124	2,1	
125	5,9E+2	125	7,4E+7	125	0,0	125	0,1	125	0,2	125	0,9	125	2,0	125	0,4	125	2,0	125	0,2	125	0,2	125	0,0	125	0,1	125	0,9	125	0,0	125	0,0	125	0,0	125	0,4	125	0,0	125	0,2	125	0,1	125	0,0	125	0,0	125	0,0	125	0,0	125	0,0	125	0,0	125	0,0	125	NaN	125	2,2	
126	5,8E+2	126	7,5E+7	126	0,0	126	0,1	126	0,2	126	0,9	126	2,1	126	0,3	126	1,6	126	0,1	126	0,1	126	0,1	126	0,2	126	0,7	126	0,0	126	0,0	126	0,0	126	0,3	126	0,1	126	0,2	126	0,0	126	0,0	126	0,0	126	0,0	126	0,0	126	0,0	126	0,0	126	0,0	126	NaN	126	4,2	
127	5,7E+2	127	7,7E+7	127	0,0	127	0,1	127	0,2	127	1,0	127	2,8	127	11,6	127	1,1E+2	127	1,0	127	0,2	127	0,1	127	0,4	127	1,1	127	0,0	127	0,0	127	0,0	127	0,9	127	0,1	127	7,7	127	0,1	127	0,0	127	0,1	127	0,0	127	0,0	127	0,0	127	0,0	127	0,0	127	NaN	127	1,8	
128	5,7E+2	128	7,6E+7	128	0,0	128	0,1	128	0,2	128	0,9	128	2,0	128	6,7	128	77,4	128	0,7	128	0,2	128	0,0	128	0,2	128	2,9	128	0,0	128	0,0	128	0,0	128	0,6	128	0,1	128	6,8	128	0,1	128	0,1	128	0,1	128	0,0	128	0,0	128	0,0	128	0,0	128	0,0	128	NaN	128	2,0	
129	5,7E+2	129	7,7E+7	129	0,0	129	0,1	129	0,2	129	0,9	129	2,0	129	6,0	129	70,7	129	0,9	129	0,2	129	0,1	129	0,2	129	3,5	129	0,0	129	0,0	129	0,0	129	0,6	129	0,0	129	6,0	129	0,1	129	0,0	129	0,0	129	0,0	129	0,0	129	0,0	129	0,0	129	0,0	129	NaN	129	2,4	
