filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20201220.txt,156,410,7.6e+07,0,0.1,0.2,0.9,10,61.3,1.4,0.3,0.1,0.2,7.6,0,0,0,0.4,0.1,5.3,0.2,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,157,420,7.7e+07,0,0.1,0.2,0.9,10,57.9,1.4,0.3,0.1,0.2,7.7,0,0,0,0.5,0.1,5,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,158,420,7.5e+07,0,0.1,0.2,0.9,10,57.5,1.1,0.1,0.1,0.3,7.5,0,0,0,0.6,0.1,4.3,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,159,400,7.8e+07,0,0.1,0.2,0.8,10.4,56,1.1,0.2,0.1,0.2,7.3,0,0,0,0.6,0.1,5.1,0.2,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,160,410,7.6e+07,0,0.1,0.2,0.9,10.6,54.7,1.3,0.2,0.1,0.2,7.2,0,0,0,0.5,0,5.1,0.2,0.1,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,161,420,7.6e+07,0,0.1,0.2,0.9,9.4,54.1,1.1,0.2,0.1,0.1,7.4,0,0,0,0.6,0.1,5,0.2,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,162,410,7.8e+07,0,0.1,0.2,0.9,10.1,51.8,1.1,0.2,0.1,0.2,7,0,0,0,0.5,0.1,4,0.2,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,163,420,7.6e+07,0,0.1,0.2,0.9,9.9,51.1,1.3,0.3,0.1,0.3,8,0,0,0,0.4,0.1,4.1,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,164,420,7.5e+07,0,0.1,0.2,0.9,10,52.6,1.2,0.3,0.1,0.3,7.2,0,0,0,0.6,0.1,4.8,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,165,400,7.7e+07,0,0.1,0.2,0.9,7.9,40.4,1,0.2,0.1,0.2,6.8,0,0,0,0.4,0.1,2.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,167,420,7.7e+07,0,0.1,0.2,1,16.1,150,2.3,0.3,0.1,0.3,7,0,0,0,0.7,0.1,13.4,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,168,410,8e+07,0,0.1,0.2,0.9,15.6,150,2.3,0.4,0.1,0.2,8,0,0,0,0.7,0.1,13.3,0.2,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,169,400,7.9e+07,0,0.1,0.2,0.9,15.6,150,2.4,0.3,0.1,0.3,8.6,0,0,0,0.7,0.1,12.6,0.1,0,0,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,170,410,7.8e+07,0,0.1,0.2,0.9,17.4,150,2.2,0.3,0.2,0.3,9.4,0,0,0,0.6,0,12.7,0.1,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,171,410,7.7e+07,0,0.1,0.2,0.9,16.8,140,2.5,0.3,0.1,0.3,9.2,0,0,0,0.7,0.1,11.9,0.1,0.1,0.1,0,0.1,0,0,0,NA,20201220,7,1
axw115_20201220.txt,172,410,7.6e+07,0,0.1,0.2,0.9,16.8,140,2.8,0.4,0.1,0.3,10.7,0,0,0,0.6,0.1,11.8,0.2,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,173,410,7.7e+07,0,0.1,0.2,0.9,15.7,130,2.4,0.3,0.2,0.3,10.8,0,0,0,0.7,0.1,10.7,0.2,0,0.1,0,0,0,0,0,Inf,20201220,7,1
axw115_20201220.txt,174,410,7.8e+07,0,0.1,0.2,0.9,16.4,120,2.1,0.3,0.1,0.4,10.2,0,0,0,0.7,0.1,10.8,0.3,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,175,400,7.8e+07,0,0.1,0.2,0.9,15.7,120,2.3,0.3,0.2,0.2,10.2,0,0,0,0.8,0,10.1,0.2,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,176,410,7.5e+07,0,0.1,0.2,0.9,15.8,120,2.3,0.3,0.2,0.3,10.2,0,0,0,0.6,0.1,10.1,0.1,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,177,410,7.6e+07,0,0.1,0.2,0.9,15.3,110,2.8,0.4,0.2,0.3,9.7,0,0,0,0.9,0.1,10.1,0.2,0.1,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,178,410,7.7e+07,0,0.1,0.2,0.9,15.1,110,2.1,0.3,0.2,0.3,10.8,0,0,0,0.7,0,9.5,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,179,410,7.6e+07,0,0.1,0.2,0.9,15.2,100,2.1,0.3,0.1,0.2,10.6,0,0,0,0.5,0.1,9.1,0.2,0.1,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,180,410,7.8e+07,0,0.1,0.2,0.9,13.8,96.5,2,0.3,0.2,0.3,9.5,0,0,0,0.7,0.1,8.6,0.2,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,181,410,7.9e+07,0,0.1,0.2,0.9,13.4,94.9,2.3,0.2,0.2,0.2,9.9,0,0,0,0.5,0.1,8.5,0.2,0.1,0,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,182,430,7.4e+07,0,0.1,0.2,0.9,15.2,95.8,2.3,0.3,0.1,0.2,10.3,0,0,0,0.7,0.1,7.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,183,420,7.7e+07,0,0.1,0.2,0.9,14.1,90.3,2.2,0.3,0.1,0.3,10.2,0,0,0,0.6,0.1,7.8,0.2,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,184,400,7.9e+07,0,0.1,0.2,0.9,14.3,86.4,2.1,0.3,0.2,0.2,10,0,0,0,0.8,0.1,8,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,185,400,7.7e+07,0,0.1,0.2,0.9,14.7,85.6,2.3,0.3,0.1,0.3,10.2,0,0,0,0.4,0.1,7.1,0.1,0,0.1,0,0,0,0,0,Inf,20201220,7,1
axw115_20201220.txt,186,410,7.6e+07,0,0.1,0.2,0.9,14.5,83,2.1,0.1,0.1,0.4,10.3,0,0,0,0.6,0,7.8,0.1,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,187,420,7.5e+07,0,0.1,0.2,0.9,14.5,80.1,2.3,0.3,0.2,0.4,10.9,0,0,0,0.7,0.1,8,0.2,0,0.1,0,0,0,0,0,NA,20201220,7,1
axw115_20201220.txt,190,410,7.8e+07,0,0.1,0.2,0.9,14.7,170,1.1,0.4,0.1,0.5,9.1,0,0,0,0.6,0,15.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,191,420,7.7e+07,0,0.1,0.2,0.9,14.9,160,1,0.4,0,0.4,9.2,0,0,0,0.7,0,13.8,0.1,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,192,400,7.9e+07,0,0.1,0.2,0.9,13,150,1,0.3,0.1,0.3,9.6,0,0,0,0.5,0,12.6,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,193,400,7.8e+07,0,0.1,0.2,0.9,14.4,140,1,0.4,0.1,0.3,10.6,0,0,0,0.6,0.1,11.7,0.2,0,0,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,194,410,7.6e+07,0,0.1,0.2,0.9,13.4,140,1.3,0.4,0.1,0.3,9.6,0,0,0,0.7,0.1,12.2,0.2,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,195,400,7.7e+07,0,0.1,0.2,0.9,13.6,130,1.1,0.3,0.2,0.2,10.5,0,0,0,0.8,0,10.6,0.2,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,196,400,7.6e+07,0,0.1,0.2,0.9,13.7,120,1.3,0.3,0.2,0.3,10,0,0,0,0.8,0,10.5,0.1,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,197,410,7.8e+07,0,0.1,0.2,0.9,13.3,110,1.2,0.3,0.2,0.2,10.4,0,0,0,0.6,0,9.6,0.2,0.1,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,198,410,7.7e+07,0,0.1,0.2,0.9,13.9,110,1,0.4,0.2,0.3,10.4,0,0,0,0.7,0,9.1,0.1,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,199,410,7.7e+07,0,0.1,0.2,0.9,13.8,100,1.2,0.4,0.1,0.3,10.1,0,0,0,0.8,0,9.3,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,200,410,7.6e+07,0,0.1,0.2,0.9,13.8,100,0.9,0.3,0.2,0.2,10.5,0,0,0,0.9,0,8.1,0.1,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,201,390,8e+07,0,0.1,0.2,0.9,13.4,89.7,1.2,0.4,0.2,0.3,9.6,0,0,0,0.7,0.1,8.3,0.2,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,202,420,7.7e+07,0,0.1,0.2,0.9,13.3,89.2,1,0.4,0.1,0.3,10.7,0,0,0,0.6,0,7.6,0.1,0,0.2,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,203,400,7.7e+07,0,0.1,0.2,0.9,13,83.5,1,0.3,0.2,0.2,10.2,0,0,0,0.7,0.1,7.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,204,410,7.6e+07,0,0.1,0.2,0.9,13.1,81.2,1.3,0.3,0.2,0.4,10.6,0,0,0,0.8,0,7.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,205,410,7.8e+07,0,0.1,0.2,0.9,12.1,75.8,1.1,0.3,0.2,0.2,10.5,0,0,0,0.7,0.1,6.5,0.2,0.1,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,206,420,7.7e+07,0,0.1,0.2,0.9,12.7,73.5,1.2,0.2,0.2,0.2,10.8,0,0,0,0.9,0.1,6.6,0.1,0.1,0,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,207,420,7.5e+07,0,0.1,0.2,0.9,12.7,72.9,1.2,0.3,0.1,0.3,10.3,0,0,0,0.7,0,6.3,0.2,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,208,410,7.6e+07,0,0.1,0.2,0.9,13,68.7,0.8,0.2,0.2,0.3,10.7,0,0,0,0.5,0,6.2,0.2,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,209,420,7.8e+07,0,0.1,0.2,0.9,11.9,65.6,0.9,0.3,0.2,0.1,10,0,0,0,0.6,0.1,5.7,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201220.txt,210,410,7.7e+07,0,0.1,0.2,0.9,12.1,62.5,1.1,0.3,0.1,0.2,9.4,0,0,0,0.7,0.1,5.7,0.1,0,0.1,0,0,0,0,0,NA,20201220,10,1
axw115_20201222.txt,31,420,7.3e+07,0,0.1,0.2,0.9,1.3,25.4,0.4,0.1,0,0,0.8,0,0,0,0.3,0,2.4,0.1,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,32,420,7.4e+07,0,0.1,0.2,0.9,1.4,25,0.2,0.2,0.1,0.1,1.2,0,0,0,0.5,0,2.3,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,33,440,7.1e+07,0,0.1,0.2,0.9,1.6,24.6,0.4,0.1,0,0.1,1.3,0,0,0,0.4,0.1,2.3,0,0.1,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,34,420,7.4e+07,0,0.1,0.2,0.9,1.7,23.7,0.2,0.1,0.1,0.1,1.5,0,0,0,0.5,0.1,2,0,0,0.1,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,35,420,7.4e+07,0,0.1,0.2,0.9,1.5,22.2,0.3,0.2,0.1,0.1,1.8,0,0,0,0.4,0.1,1.8,0.1,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,36,430,7.3e+07,0,0.1,0.2,0.9,1.5,23.4,0.1,0.2,0,0.1,1.8,0,0,0,0.3,0.1,2,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,37,420,7.3e+07,0,0.1,0.2,0.9,1.4,21,0.3,0.1,0.1,0.2,1.7,0,0,0,0.6,0.1,1.8,0.1,0,0.1,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,38,420,7.6e+07,0,0.1,0.2,0.8,1.3,19.6,0.2,0.1,0.1,0.1,1.5,0,0,0,0.5,0.1,1.6,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,39,420,7.4e+07,0,0.1,0.2,0.9,1.4,20.3,0.2,0.2,0,0.1,1.7,0,0,0,0.5,0,1.7,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,40,440,7.1e+07,0,0.1,0.2,0.9,1.2,20,0.3,0.2,0,0.1,1.7,0,0,0,0.4,0.1,1.7,0.1,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,41,430,7.2e+07,0,0.1,0.2,0.9,1.4,19.7,0.3,0.2,0.1,0.1,1.7,0,0,0,0.6,0.1,1.7,0.1,0,0.1,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,42,420,7.3e+07,0,0.1,0.2,0.9,1.8,17.6,0.2,0.1,0.1,0.1,1.9,0,0,0,0.4,0.1,1.5,0.1,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,43,430,7.2e+07,0,0.1,0.2,0.9,1.4,17.7,0.1,0.2,0,0.1,2,0,0,0,0.4,0.1,1.6,0.1,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,44,430,7.3e+07,0,0.1,0.2,0.9,1.3,17.3,0.2,0.1,0.1,0.1,1.7,0,0,0,0.5,0,1.6,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,45,440,7.3e+07,0,0.1,0.2,0.9,1.4,18.1,0.3,0.1,0,0.1,1.7,0,0,0,0.4,0,1.3,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,46,420,7.5e+07,0,0.1,0.2,0.8,1.4,16,0.2,0.1,0,0.1,1.7,0,0,0,0.5,0,1.5,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,47,410,7.4e+07,0,0.1,0.2,0.8,1.3,17.2,0.3,0.1,0.1,0.1,1.7,0,0,0,0.5,0.1,1.7,0,0.1,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,48,410,7.6e+07,0,0.1,0.2,0.8,1.5,16,0.2,0.1,0,0.1,1.9,0,0,0,0.5,0,1.3,0,0,0.1,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,49,430,7.2e+07,0,0.1,0.2,0.9,1.2,16.9,0.2,0.3,0,0.1,2,0,0,0,0.4,0.1,1.5,0.1,0.1,0,0,0,0,0,0,Inf,20201222,9,1
axw115_20201222.txt,50,430,7.3e+07,0,0.1,0.2,0.9,1.5,16.7,0.3,0.1,0,0.1,1.6,0,0,0,0.4,0.1,1.4,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,51,410,7.4e+07,0,0.1,0.2,0.9,1.1,15.9,0.3,0.2,0.1,0.1,1.7,0,0,0,0.5,0.1,1.3,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,52,420,7.3e+07,0,0.1,0.2,0.9,2.8,25.2,0.3,0.1,0.1,0.1,2,0,0,0,0.5,0.1,3.2,0,0,0,0,0,0,0,0,NA,20201222,9,1
axw115_20201222.txt,54,420,7.6e+07,0,0.1,0.2,1,9,100,0.8,0.3,0.1,0.2,3.4,0,0,0,0.7,0.1,8.8,0.1,0,0,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,55,410,7.6e+07,0,0.1,0.2,1,7.9,98.2,0.8,0.4,0.1,0.2,5.4,0,0,0,0.6,0.1,8.3,0.1,0,0,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,56,420,7.4e+07,0,0.1,0.2,1,7.4,91.6,0.8,0.3,0.1,0.2,6.3,0,0,0,0.8,0,8.1,0,0.1,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,57,430,7.2e+07,0,0.1,0.2,1,7.7,91.6,0.8,0.2,0.1,0.3,7.7,0,0,0,0.8,0,8.4,0,0,0,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,58,420,7.4e+07,0,0.1,0.2,1,7.5,84.5,0.8,0.3,0.1,0.3,7.6,0,0,0,0.6,0.1,7.6,0.1,0.1,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,59,430,7.4e+07,0,0.1,0.2,0.9,7,82.4,0.9,0.3,0.1,0.3,7.8,0,0,0,0.6,0.1,6.8,0.2,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,60,420,7.5e+07,0,0.1,0.2,0.9,8,76.9,0.8,0.2,0.1,0.2,7.9,0,0,0,0.6,0.1,6.6,0.1,0,0.1,0,0,0,0,0,Inf,20201222,8,1
axw115_20201222.txt,61,420,7.3e+07,0,0.1,0.2,0.9,7.4,74.5,0.7,0.3,0.1,0.2,7.9,0,0,0,0.8,0,6.4,0.1,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,62,410,7.5e+07,0,0.1,0.2,0.9,6.9,71.2,0.7,0.2,0.1,0.2,7.7,0,0,0,0.7,0.1,6.1,0.1,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,63,420,7.3e+07,0,0.1,0.2,1,7.7,69.4,0.6,0.3,0.1,0.2,8.5,0,0,0,0.7,0.1,6,0.1,0,0,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,64,410,7.5e+07,0,0.1,0.2,0.9,6.9,66.4,0.6,0.2,0.1,0.2,7.6,0,0,0,0.7,0.1,5.5,0.1,0.1,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,65,410,7.6e+07,0,0.1,0.2,0.9,6.9,61.4,0.6,0.2,0.2,0.3,8.1,0,0,0,0.7,0,5.4,0.1,0,0,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,66,430,7.4e+07,0,0.1,0.2,0.9,7.2,61.5,0.5,0.2,0.1,0.2,7.7,0,0,0,0.4,0.1,5.5,0.2,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,67,430,7.3e+07,0,0.1,0.2,0.9,7.7,59.4,0.6,0.2,0.1,0.1,8.3,0,0,0,0.6,0.1,5.3,0.1,0,0.1,0,0,0,0,0,Inf,20201222,8,1
axw115_20201222.txt,68,400,7.7e+07,0,0.1,0.2,0.9,6.7,55.3,0.6,0.2,0.1,0.2,8.2,0,0,0,0.4,0.1,4.9,0.1,0,0,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,69,430,7.4e+07,0,0.1,0.2,0.9,7.3,55.3,0.7,0.2,0.1,0.2,8.8,0,0,0,0.5,0.1,4.5,0.1,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,70,420,7.5e+07,0,0.1,0.2,0.9,7.2,52.6,0.5,0.2,0.1,0.2,8.6,0,0,0,0.8,0.1,4.5,0.1,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,71,420,7.5e+07,0,0.1,0.2,0.9,7.1,50.4,0.7,0.2,0.1,0.2,8.2,0,0,0,0.6,0.1,4.6,0.1,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,72,420,7.4e+07,0,0.1,0.2,0.9,7.7,48.7,0.6,0.2,0.1,0.2,8.9,0,0,0,0.7,0,4.5,0.1,0,0,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,73,420,7.4e+07,0,0.1,0.2,0.9,7.8,49,0.6,0.1,0.1,0.3,8.4,0,0,0,0.8,0,4.5,0.1,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,74,420,7.3e+07,0,0.1,0.2,0.9,7.5,50.1,0.4,0.2,0.1,0.1,8.6,0,0,0,0.7,0.1,4.3,0.1,0,0.1,0,0,0,0,0,NA,20201222,8,1
axw115_20201222.txt,76,430,7.6e+07,0,0.1,0.2,1.2,6.3,85.3,0.7,0.5,0.1,0.5,7.5,0,0,0,0.8,0.1,11.4,0.1,0.1,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,77,420,7.7e+07,0,0.1,0.2,1,9,120,0.8,0.3,0.1,0.4,6.3,0,0,0,0.7,0,9.3,0.2,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,78,410,7.8e+07,0,0.1,0.2,1,8,110,0.9,0.3,0.1,0.4,6.3,0,0,0,0.8,0,9.2,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,79,430,7.4e+07,0,0.1,0.2,1,7.6,100,1,0.3,0.1,0.5,6,0,0,0,0.7,0,9,0.1,0.1,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,80,400,7.7e+07,0,0.1,0.2,1,7.1,97.5,0.8,0.3,0.2,0.5,6.6,0,0,0,0.9,0,9.3,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,81,430,7.4e+07,0,0.1,0.2,1,7.3,97.1,0.9,0.2,0.1,0.4,6.5,0,0,0,0.9,0.1,8.5,0.2,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,82,420,7.7e+07,0,0.1,0.2,1,6.5,89.4,1,0.3,0.1,0.5,6.4,0,0,0,0.8,0,7.6,0.1,0.1,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,83,440,7.4e+07,0,0.1,0.2,1,7.2,88.7,0.7,0.3,0.1,0.4,6.8,0,0,0,0.8,0.1,7.9,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,84,430,7.3e+07,0,0.1,0.2,1,7,86.4,0.8,0.2,0.1,0.4,6.6,0,0,0,0.8,0.1,7.2,0.1,0.1,0.1,0,0,0,0,0,Inf,20201222,7,2
axw115_20201222.txt,85,400,7.7e+07,0,0.1,0.2,0.9,6.7,78.7,0.9,0.2,0.1,0.3,6.3,0,0,0,0.7,0.1,6.4,0.2,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,86,420,7.6e+07,0,0.1,0.2,0.9,6.7,76.5,0.7,0.3,0.1,0.4,6.1,0,0,0,0.7,0,6.9,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,87,420,7.4e+07,0,0.1,0.2,1,6,74.6,0.6,0.3,0.1,0.3,6.5,0,0,0,0.7,0,6.9,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,88,410,7.5e+07,0,0.1,0.2,1,5.9,72.7,0.8,0.3,0.2,0.4,6.3,0,0,0,0.8,0.1,6.2,0.1,0.1,0,0,0,0,0,0,Inf,20201222,7,2
axw115_20201222.txt,89,420,7.6e+07,0,0.1,0.2,0.9,6.7,67.7,0.8,0.3,0.2,0.3,5.9,0,0,0,0.6,0.1,5.9,0.1,0,0,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,90,420,7.5e+07,0,0.1,0.2,1,6.5,67.4,0.9,0.2,0.1,0.3,6.8,0,0,0,0.7,0,6.1,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,91,420,7.6e+07,0,0.1,0.2,0.9,6.6,65.6,0.7,0.2,0.1,0.3,6.2,0,0,0,0.9,0.1,5.9,0.1,0,0.1,0,0,0,0,0,Inf,20201222,7,2
axw115_20201222.txt,92,430,7.5e+07,0,0.1,0.2,1,6.7,62.7,0.8,0.3,0.1,0.2,6.5,0,0,0,0.7,0,4.9,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,93,410,7.6e+07,0,0.1,0.2,0.9,6.3,60.9,0.8,0.2,0.1,0.4,6.3,0,0,0,0.7,0,5.3,0.1,0.1,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,94,420,7.6e+07,0,0.1,0.2,0.9,6.2,58.7,0.7,0.2,0.1,0.2,6.3,0,0,0,0.7,0.1,5.5,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,95,430,7.3e+07,0,0.1,0.2,1,7.2,58.5,0.7,0.2,0.1,0.3,6.7,0,0,0,0.8,0,5.1,0.1,0.1,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201222.txt,96,410,7.6e+07,0,0.1,0.2,0.9,6.1,56.7,0.8,0.1,0.1,0.2,6.5,0,0,0,0.6,0,5.4,0.1,0,0.1,0,0,0,0,0,NA,20201222,7,2
axw115_20201223.txt,8,1000,7.2e+07,0,0.1,0.2,1.6,280,330,25.1,0.8,0,0.7,1.7,0,0,0,1.5,0.1,22.8,0.1,0,0,0,0.1,0,0,0,NA,20201223,1,2
axw115_20201223.txt,9,1000,7e+07,0,0.1,0.2,1.4,160,220,15.9,0.5,0.1,0.6,7.5,0,0,0,1.1,0.1,18.1,0.1,0,0,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,10,1000,7.1e+07,0,0.1,0.2,1.3,150,200,15.7,0.7,0.1,0.5,9.4,0,0,0,1.1,0.1,17.1,0.2,0,0,0,0.1,0,0,0,NA,20201223,1,2
axw115_20201223.txt,11,990,7.2e+07,0,0.1,0.2,1.3,140,180,15.1,0.5,0.1,0.4,10.4,0,0,0,1.3,0.1,15.4,0.1,0,0,0,0.1,0,0,0,NA,20201223,1,2
axw115_20201223.txt,12,1000,7.1e+07,0,0.1,0.2,1.3,140,180,14.8,0.5,0.1,0.3,11.4,0,0,0,0.9,0.1,15.4,0.1,0.1,0,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,13,1000,7.2e+07,0,0.1,0.2,1.3,130,170,13.9,0.5,0.1,0.4,10.6,0,0,0,1.3,0.1,15.3,0.1,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,14,980,7.3e+07,0,0.1,0.2,1.3,130,170,13.6,0.4,0.2,0.5,11.2,0,0,0,1.1,0.1,15.1,0.1,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,15,970,7.3e+07,0,0.1,0.2,1.3,130,160,12.9,0.4,0.1,0.5,10.9,0,0,0,0.9,0,14.8,0.1,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,16,960,7.3e+07,0,0.1,0.2,1.3,130,160,13.4,0.5,0.2,0.3,11,0,0,0,0.9,0.1,13.2,0.2,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,17,970,7.2e+07,0,0.1,0.2,1.3,130,160,13.4,0.4,0.2,0.4,11,0,0,0,1,0.1,13.9,0.1,0,0.1,0,0.1,0,0,0,NA,20201223,1,2
